Entity,Code,Year,"GNI per capita, PPP (constant 2017 international $)",,,,
Egypt,EGY,2020,11581.08008,,,,
El Salvador,SLV,1990,5142.350586,,,,
El Salvador,SLV,1991,5172.174805,,,,
El Salvador,SLV,1992,5496.950195,,,,
El Salvador,SLV,1993,5736.353027,,,,
El Salvador,SLV,1994,5955.639648,,,,
El Salvador,SLV,1995,6195.885254,,,,
El Salvador,SLV,1996,6165.814941,,,,
El Salvador,SLV,1997,6250.464355,,,,
El Salvador,SLV,1998,6365.961914,,,,
El Salvador,SLV,1999,6378.980469,,,,
El Salvador,SLV,2000,6432.21582,,,,
El Salvador,SLV,2001,6443.979004,,,,
El Salvador,SLV,2002,6478.709961,,,,
El Salvador,SLV,2003,6499.707031,,,,
El Salvador,SLV,2004,6517.955566,,,,
El Salvador,SLV,2005,6662.021973,,,,
El Salvador,SLV,2006,6967.812988,,,,
El Salvador,SLV,2007,7072.678711,,,,
El Salvador,SLV,2008,7238.85791,,,,
El Salvador,SLV,2009,6984.857422,,,,
El Salvador,SLV,2010,7122.91748,,,,
El Salvador,SLV,2011,7355.606445,,,,
El Salvador,SLV,2012,7447.704102,,,,
El Salvador,SLV,2013,7541.352539,,,,
El Salvador,SLV,2014,7634.71582,,,,
El Salvador,SLV,2015,7765.297852,,,,
El Salvador,SLV,2016,7879.035645,,,,
El Salvador,SLV,2017,7984.420898,,,,
El Salvador,SLV,2018,8136.126953,,,,
El Salvador,SLV,2019,8338.886719,,,,
El Salvador,SLV,2020,7558.531738,,,,
Equatorial Guinea,GNQ,2005,19244.97656,,,,
Equatorial Guinea,GNQ,2006,24395.13867,,,,
Equatorial Guinea,GNQ,2007,27401.83203,,,,
Equatorial Guinea,GNQ,2008,26794.77148,,,,
Equatorial Guinea,GNQ,2009,26908.40234,,,,
Equatorial Guinea,GNQ,2010,19742.20117,,,,
Equatorial Guinea,GNQ,2011,20366.20117,,,,
Equatorial Guinea,GNQ,2012,21808.48438,,,,
Equatorial Guinea,GNQ,2013,21134.33008,,,,
Equatorial Guinea,GNQ,2014,20704.00391,,,,
Equatorial Guinea,GNQ,2015,21324.19141,,,,
Equatorial Guinea,GNQ,2016,19423.11914,,,,
Equatorial Guinea,GNQ,2017,16604.26758,,,,
Equatorial Guinea,GNQ,2018,15187.91504,,,,
Equatorial Guinea,GNQ,2019,13447.13574,,,,
Equatorial Guinea,GNQ,2020,12925.87109,,,,
Estonia,EST,2000,17217.71094,,,,
Estonia,EST,2001,18228.15039,,,,
Estonia,EST,2002,19591.52539,,,,
Estonia,EST,2003,21045.11914,,,,
Estonia,EST,2004,22686.32227,,,,
Estonia,EST,2005,25215.52539,,,,
Estonia,EST,2006,27488.53125,,,,
Estonia,EST,2007,29185.86914,,,,
Estonia,EST,2008,28176.85547,,,,
Estonia,EST,2009,24616.51758,,,,
Estonia,EST,2010,24692.82422,,,,
Estonia,EST,2011,26631.61523,,,,
Estonia,EST,2012,27859.72266,,,,
Estonia,EST,2013,28855.73828,,,,
Estonia,EST,2014,29664.81641,,,,
Estonia,EST,2015,30390.63477,,,,
Estonia,EST,2016,31322.66406,,,,
Estonia,EST,2017,33040.70703,,,,
Estonia,EST,2018,34446.99609,,,,
Estonia,EST,2019,35607.57031,,,,
Eswatini,SWZ,1990,5374.793457,,,,
Eswatini,SWZ,1991,5362.27832,,,,
Eswatini,SWZ,1992,5419.635742,,,,
Eswatini,SWZ,1993,5310.94043,,,,
Eswatini,SWZ,1994,5079.503418,,,,
Eswatini,SWZ,1995,5524.631348,,,,
Eswatini,SWZ,1996,5789.864746,,,,
Eswatini,SWZ,1997,5859.594727,,,,
Eswatini,SWZ,1998,5673.956543,,,,
Eswatini,SWZ,1999,5853.084473,,,,
Eswatini,SWZ,2000,5706.833984,,,,
Eswatini,SWZ,2001,5990.859863,,,,
Eswatini,SWZ,2002,5838.861816,,,,
Eswatini,SWZ,2003,5906.700195,,,,
Eswatini,SWZ,2004,6232.241699,,,,
Eswatini,SWZ,2005,6964.378418,,,,
Eswatini,SWZ,2006,6960.011719,,,,
Eswatini,SWZ,2007,7278.330078,,,,
Eswatini,SWZ,2008,7188.302734,,,,
Eswatini,SWZ,2009,7105.764648,,,,
Eswatini,SWZ,2010,7101.517578,,,,
Eswatini,SWZ,2011,7139.315918,,,,
Eswatini,SWZ,2012,7430.895508,,,,
Eswatini,SWZ,2013,7844.002441,,,,
Eswatini,SWZ,2014,7857.950684,,,,
Eswatini,SWZ,2015,7991.697266,,,,
Eswatini,SWZ,2016,7872.75,,,,
Eswatini,SWZ,2017,7844.499512,,,,
Eswatini,SWZ,2018,7913.628906,,,,
Eswatini,SWZ,2019,7744.536133,,,,
Eswatini,SWZ,2020,7524.004883,,,,
Ethiopia,ETH,2011,1358.033203,,,,
Ethiopia,ETH,2012,1434.245483,,,,
Ethiopia,ETH,2013,1541.762451,,,,
Ethiopia,ETH,2014,1652.126099,,,,
Ethiopia,ETH,2015,1771.947998,,,,
Ethiopia,ETH,2016,1888.608276,,,,
Ethiopia,ETH,2017,2009.557739,,,,
Ethiopia,ETH,2018,2093.520264,,,,
Ethiopia,ETH,2019,2204.80542,,,,
Ethiopia,ETH,2020,2279.637207,,,,
Europe and Central Asia,,1990,23830.31836,,,,
Europe and Central Asia,,1991,23738.12695,,,,
Europe and Central Asia,,1992,23008.82617,,,,
Europe and Central Asia,,1993,22427.69141,,,,
Europe and Central Asia,,1994,22219.94336,,,,
Europe and Central Asia,,1995,22441.09375,,,,
Europe and Central Asia,,1996,22664.72656,,,,
Europe and Central Asia,,1997,23223.8125,,,,
Europe and Central Asia,,1998,23600.41211,,,,
Europe and Central Asia,,1999,24328.32617,,,,
Europe and Central Asia,,2000,25431.18945,,,,
Europe and Central Asia,,2001,26096.63281,,,,
Europe and Central Asia,,2002,26477.32617,,,,
Europe and Central Asia,,2003,26971.73633,,,,
Europe and Central Asia,,2004,27902.99023,,,,
Europe and Central Asia,,2005,28632.30273,,,,
Europe and Central Asia,,2006,29721.88672,,,,
Europe and Central Asia,,2007,30701.10742,,,,
Europe and Central Asia,,2008,30895.64648,,,,
Europe and Central Asia,,2009,29465.20703,,,,
Europe and Central Asia,,2010,30146.55664,,,,
Europe and Central Asia,,2011,30723.09961,,,,
Europe and Central Asia,,2012,30744.27734,,,,
Europe and Central Asia,,2013,30768.48047,,,,
Europe and Central Asia,,2014,31044.09766,,,,
Europe and Central Asia,,2015,31354.3457,,,,
Europe and Central Asia,,2016,31757.16406,,,,
Europe and Central Asia,,2017,32526.14063,,,,
Europe and Central Asia,,2018,33172.32031,,,,
Europe and Central Asia,,2019,33714.26172,,,,
Europe and Central Asia,,2020,31745.98242,,,,
European Union,,1990,28631.64453,,,,
European Union,,1991,29059.86523,,,,
European Union,,1992,29247.58984,,,,
European Union,,1993,28985.18945,,,,
European Union,,1994,29553.25977,,,,
European Union,,1995,30293.9668,,,,
European Union,,1996,30888.12305,,,,
European Union,,1997,31634.19531,,,,
European Union,,1998,32480.625,,,,
European Union,,1999,33433.52344,,,,
European Union,,2000,34671.98828,,,,
European Union,,2001,35310.30078,,,,
European Union,,2002,35539.82813,,,,
European Union,,2003,35753.86719,,,,
European Union,,2004,36666.66016,,,,
European Union,,2005,37352.41406,,,,
European Union,,2006,38670.36719,,,,
European Union,,2007,39657.37109,,,,
European Union,,2008,39809.96484,,,,
European Union,,2009,38220.85547,,,,
European Union,,2010,38976.8125,,,,
European Union,,2011,39785.09766,,,,
European Union,,2012,39529.70313,,,,
European Union,,2013,39464.23828,,,,
European Union,,2014,39954.30078,,,,
European Union,,2015,40651.13672,,,,
European Union,,2016,41479.10547,,,,
European Union,,2017,42671.89844,,,,
European Union,,2018,43636.50391,,,,
European Union,,2019,44442.84375,,,,
European Union,,2020,41697.83203,,,,
Fiji,FJI,2017,12367.93848,,,,
Finland,FIN,1990,32062.58789,,,,
Finland,FIN,1991,29766.09766,,,,
Finland,FIN,1992,28319.73047,,,,
Finland,FIN,1993,27826.45703,,,,
Finland,FIN,1994,29135.5,,,,
Finland,FIN,1995,30505.82617,,,,
Finland,FIN,1996,31765.21875,,,,
Finland,FIN,1997,33955.54297,,,,
Finland,FIN,1998,35538.92188,,,,
Finland,FIN,1999,37389.97266,,,,
Finland,FIN,2000,39632.35547,,,,
Finland,FIN,2001,40826.60156,,,,
Finland,FIN,2002,41570.76563,,,,
Finland,FIN,2003,41911.21094,,,,
Finland,FIN,2004,44041.3125,,,,
Finland,FIN,2005,44976.90625,,,,
Finland,FIN,2006,46836.60156,,,,
Finland,FIN,2007,48806.83203,,,,
Finland,FIN,2008,48899.26172,,,,
Finland,FIN,2009,45214.66016,,,,
Finland,FIN,2010,46462.53906,,,,
Finland,FIN,2011,47002.11719,,,,
Finland,FIN,2012,46162.76172,,,,
Finland,FIN,2013,45511.67969,,,,
Finland,FIN,2014,45421.875,,,,
Finland,FIN,2015,45515.94531,,,,
Finland,FIN,2016,46417.01953,,,,
Finland,FIN,2017,47593.88672,,,,
Finland,FIN,2018,48242.67188,,,,
Finland,FIN,2019,48828.09766,,,,
Finland,FIN,2020,47958.22656,,,,
France,FRA,1990,33850.24609,,,,
France,FRA,1991,33986.64453,,,,
France,FRA,1992,34402.95313,,,,
France,FRA,1993,34070.72656,,,,
France,FRA,1994,34689.89063,,,,
France,FRA,1995,35296.05859,,,,
France,FRA,1996,35851.0625,,,,
France,FRA,1997,36690.60156,,,,
France,FRA,1998,37901.42578,,,,
France,FRA,1999,39263.21875,,,,
France,FRA,2000,40356.25781,,,,
France,FRA,2001,40947.76953,,,,
France,FRA,2002,40808.82031,,,,
France,FRA,2003,40968.95703,,,,
France,FRA,2004,41841.48438,,,,
France,FRA,2005,42351.17969,,,,
France,FRA,2006,43204.62891,,,,
France,FRA,2007,43976.05469,,,,
France,FRA,2008,43922.32813,,,,
France,FRA,2009,42497.93359,,,,
France,FRA,2010,43115.35547,,,,
France,FRA,2011,43985.78906,,,,
France,FRA,2012,43710.94922,,,,
France,FRA,2013,43763.04297,,,,
France,FRA,2014,43945.59766,,,,
France,FRA,2015,44282.82422,,,,
France,FRA,2016,44633.57031,,,,
France,FRA,2017,45584.57031,,,,
France,FRA,2018,46329.92969,,,,
France,FRA,2019,47004.19141,,,,
France,FRA,2020,42989.49219,,,,
Gabon,GAB,1990,16797.87891,,,,
Gabon,GAB,1991,17391.74414,,,,
Gabon,GAB,1992,16035.15723,,,,
Gabon,GAB,1993,16055.79688,,,,
Gabon,GAB,1994,16581.94336,,,,
Gabon,GAB,1995,16747.89258,,,,
Gabon,GAB,1996,16872.75,,,,
Gabon,GAB,1997,17270.41797,,,,
Gabon,GAB,1998,18104.29688,,,,
Gabon,GAB,1999,15754.21387,,,,
Gabon,GAB,2000,13984.59766,,,,
Gabon,GAB,2001,14764.01953,,,,
Gabon,GAB,2002,14911.80762,,,,
Gabon,GAB,2003,14630.97656,,,,
Gabon,GAB,2004,13487.75,,,,
Gabon,GAB,2005,14167.18164,,,,
Gabon,GAB,2006,12684.6084,,,,
Gabon,GAB,2007,12761.80469,,,,
Gabon,GAB,2008,11746.06445,,,,
Gabon,GAB,2009,12315.62207,,,,
Gabon,GAB,2010,12107.36328,,,,
Gabon,GAB,2011,11980.61816,,,,
Gabon,GAB,2012,13013.32324,,,,
Gabon,GAB,2013,13459.73828,,,,
Gabon,GAB,2014,14661.96289,,,,
Gabon,GAB,2015,14167.73633,,,,
Gabon,GAB,2016,14170.45703,,,,
Gabon,GAB,2017,14058.19531,,,,
Gabon,GAB,2018,13359.91504,,,,
Gabon,GAB,2019,13061.89355,,,,
Gabon,GAB,2020,13414.57324,,,,
Gambia,GMB,2004,2298.500488,,,,
Gambia,GMB,2005,2174.703369,,,,
Gambia,GMB,2006,2091.956299,,,,
Gambia,GMB,2007,2098.03418,,,,
Gambia,GMB,2008,2173.326416,,,,
Gambia,GMB,2009,2244.085205,,,,
Gambia,GMB,2010,2307.327393,,,,
Gambia,GMB,2011,2046.164673,,,,
Gambia,GMB,2012,2092.378418,,,,
Gambia,GMB,2013,2086.1604,,,,
Gambia,GMB,2014,1992.15918,,,,
Gambia,GMB,2015,2009.001953,,,,
Gambia,GMB,2016,1997.61084,,,,
Gambia,GMB,2017,2033.671631,,,,
Gambia,GMB,2018,2120.010742,,,,
Gambia,GMB,2019,2187.374268,,,,
Gambia,GMB,2020,2118.782715,,,,
Georgia,GEO,2010,9581.980469,,,,
Georgia,GEO,2011,10268.19727,,,,
Georgia,GEO,2012,11196.55957,,,,
Georgia,GEO,2013,11544.51465,,,,
Georgia,GEO,2014,12111.9707,,,,
Georgia,GEO,2015,12334.6582,,,,
Georgia,GEO,2016,12382.40137,,,,
Georgia,GEO,2017,12924.21777,,,,
Georgia,GEO,2018,13697.40137,,,,
Georgia,GEO,2019,14314.32324,,,,
Georgia,GEO,2020,13298.32227,,,,
Germany,DEU,1990,37292.77344,,,,
Germany,DEU,1991,38706.8125,,,,
Germany,DEU,1992,39093.60938,,,,
Germany,DEU,1993,38392.59766,,,,
Germany,DEU,1994,38914.99609,,,,
Germany,DEU,1995,39309.73828,,,,
Germany,DEU,1996,39572.15234,,,,
Germany,DEU,1997,40139.76172,,,,
Germany,DEU,1998,40784.23438,,,,
Germany,DEU,1999,41476.39063,,,,
Germany,DEU,2000,42685.48047,,,,
Germany,DEU,2001,43269.57813,,,,
Germany,DEU,2002,42954.1875,,,,
Germany,DEU,2003,42647.125,,,,
Germany,DEU,2004,43867.57813,,,,
Germany,DEU,2005,44309.40625,,,,
Germany,DEU,2006,46443.05469,,,,
Germany,DEU,2007,47778.50781,,,,
Germany,DEU,2008,48087.58984,,,,
Germany,DEU,2009,46058.8125,,,,
Germany,DEU,2010,47933.86328,,,,
Germany,DEU,2011,51009.63281,,,,
Germany,DEU,2012,51046.84766,,,,
Germany,DEU,2013,51092.8125,,,,
Germany,DEU,2014,51852.20313,,,,
Germany,DEU,2015,52322.29688,,,,
Germany,DEU,2016,53171.30078,,,,
Germany,DEU,2017,54335.96094,,,,
Germany,DEU,2018,55201.02344,,,,
Germany,DEU,2019,55675.67188,,,,
Germany,DEU,2020,52862.78906,,,,
Ghana,GHA,2006,3260.440674,,,,
Ghana,GHA,2007,3316.812744,,,,
Ghana,GHA,2008,3534.016602,,,,
Ghana,GHA,2009,3614.713135,,,,
Ghana,GHA,2010,3757.458984,,,,
Ghana,GHA,2011,4120.79541,,,,
Ghana,GHA,2012,4303.461426,,,,
Ghana,GHA,2013,4623.712891,,,,
Ghana,GHA,2014,4537.169922,,,,
Ghana,GHA,2015,4637.53125,,,,
Ghana,GHA,2016,4642.154785,,,,
Ghana,GHA,2017,4863.976074,,,,
Ghana,GHA,2018,5071.996094,,,,
Ghana,GHA,2019,5307.445801,,,,
Ghana,GHA,2020,5601.428223,,,,
Greece,GRC,2006,35857.55469,,,,
Greece,GRC,2007,36669.97266,,,,
Greece,GRC,2008,36306.53125,,,,
Greece,GRC,2009,34916.69922,,,,
Greece,GRC,2010,32958.91797,,,,
Greece,GRC,2011,29495.10742,,,,
Greece,GRC,2012,28553.43164,,,,
Greece,GRC,2013,27809.83984,,,,
Greece,GRC,2014,28309.77344,,,,
Greece,GRC,2015,28237.38672,,,,
Greece,GRC,2016,28101.69531,,,,
Greece,GRC,2017,28461.45508,,,,
Greece,GRC,2018,28822.25977,,,,
Greece,GRC,2019,29430.72461,,,,
Greece,GRC,2020,26957.91406,,,,
Grenada,GRD,2017,14465.19727,,,,
Guatemala,GTM,1990,5418.056641,,,,
Guatemala,GTM,1991,5550.417969,,,,
Guatemala,GTM,1992,5654.359863,,,,
Guatemala,GTM,1993,5746.265625,,,,
Guatemala,GTM,1994,5832.859375,,,,
Guatemala,GTM,1995,5967.310547,,,,
Guatemala,GTM,1996,5974.445313,,,,
Guatemala,GTM,1997,6096.628418,,,,
Guatemala,GTM,1998,6277.400879,,,,
Guatemala,GTM,1999,6354.995117,,,,
Guatemala,GTM,2000,6429.056641,,,,
Guatemala,GTM,2001,6466.899902,,,,
Guatemala,GTM,2002,6489.621094,,,,
Guatemala,GTM,2003,6518.68457,,,,
Guatemala,GTM,2004,6565.087891,,,,
Guatemala,GTM,2005,6637.018555,,,,
Guatemala,GTM,2006,6819.8125,,,,
Guatemala,GTM,2007,7094.537598,,,,
Guatemala,GTM,2008,7251.743164,,,,
Guatemala,GTM,2009,7124.625977,,,,
Guatemala,GTM,2010,7154.32959,,,,
Guatemala,GTM,2011,7297.912598,,,,
Guatemala,GTM,2012,7437.353027,,,,
Guatemala,GTM,2013,7557.667969,,,,
Guatemala,GTM,2014,7734.793457,,,,
Guatemala,GTM,2015,7932.53418,,,,
Guatemala,GTM,2016,8028.858887,,,,
Guatemala,GTM,2017,8147.871582,,,,
Guatemala,GTM,2018,8289.389648,,,,
Guatemala,GTM,2019,8494.493164,,,,
Guatemala,GTM,2020,8241.444336,,,,
Guinea,GIN,2006,1760.550171,,,,
Guinea,GIN,2007,1839.301025,,,,
Guinea,GIN,2008,1866.20874,,,,
Guinea,GIN,2009,1784.393311,,,,
Guinea,GIN,2010,1850.039795,,,,
Guinea,GIN,2011,1894.945923,,,,
Guinea,GIN,2012,1969.292358,,,,
Guinea,GIN,2013,1933.790527,,,,
Guinea,GIN,2014,1993.622803,,,,
Guinea,GIN,2015,2053.40332,,,,
Guinea,GIN,2016,2213.959229,,,,
Guinea,GIN,2017,2405.947998,,,,
Guinea,GIN,2018,2409.639893,,,,
Guinea,GIN,2019,2437.0271,,,,
Guinea-Bissau,GNB,2000,1667.731445,,,,
Guinea-Bissau,GNB,2001,1652.037231,,,,
Guinea-Bissau,GNB,2002,1631.682251,,,,
Guinea-Bissau,GNB,2003,1601.846558,,,,
Guinea-Bissau,GNB,2004,1614.032593,,,,
Guinea-Bissau,GNB,2005,1644.346313,,,,
Guinea-Bissau,GNB,2006,1659.457764,,,,
Guinea-Bissau,GNB,2007,1679.535889,,,,
Guinea-Bissau,GNB,2008,1672.098877,,,,
Guinea-Bissau,GNB,2009,1692.404541,,,,
Guinea-Bissau,GNB,2010,1738.971436,,,,
Guinea-Bissau,GNB,2011,1850.401489,,,,
Guinea-Bissau,GNB,2012,1769.702393,,,,
Guinea-Bissau,GNB,2013,1736.283691,,,,
Guinea-Bissau,GNB,2014,1803.191895,,,,
Guinea-Bissau,GNB,2015,1847.651001,,,,
Guinea-Bissau,GNB,2016,1916.357666,,,,
Guinea-Bissau,GNB,2017,1929.16687,,,,
Guinea-Bissau,GNB,2018,1830.731689,,,,
Guinea-Bissau,GNB,2019,1980.343384,,,,
Guinea-Bissau,GNB,2020,1879.724243,,,,
Guyana,GUY,2017,11976.38574,,,,
Haiti,HTI,1990,3527.984131,,,,
Haiti,HTI,1991,3525.466553,,,,
Haiti,HTI,1992,3273.60791,,,,
Haiti,HTI,1993,3036.434326,,,,
Haiti,HTI,1994,2631.702393,,,,
Haiti,HTI,1995,2846.641357,,,,
Haiti,HTI,1996,2915.655762,,,,
Haiti,HTI,1997,2938.366943,,,,
Haiti,HTI,1998,2946.763672,,,,
Haiti,HTI,1999,2970.778076,,,,
Haiti,HTI,2000,2938.848389,,,,
Haiti,HTI,2001,2879.05127,,,,
Haiti,HTI,2002,2858.829102,,,,
Haiti,HTI,2003,2908.173096,,,,
Haiti,HTI,2004,2825.643799,,,,
Haiti,HTI,2005,2857.074463,,,,
Haiti,HTI,2006,2878.092041,,,,
Haiti,HTI,2007,2963.849854,,,,
Haiti,HTI,2008,2995.821289,,,,
Haiti,HTI,2009,3125.148926,,,,
Haiti,HTI,2010,2905.829346,,,,
Haiti,HTI,2011,3011.380371,,,,
Haiti,HTI,2012,2985.249023,,,,
Haiti,HTI,2013,3063.860352,,,,
Haiti,HTI,2014,3076.331787,,,,
Haiti,HTI,2015,3110.37793,,,,
Haiti,HTI,2016,3126.953369,,,,
Haiti,HTI,2017,3165.569824,,,,
Haiti,HTI,2018,3174.807617,,,,
Haiti,HTI,2019,3083.646973,,,,
Haiti,HTI,2020,2939.863037,,,,
High income,,1990,32998.96094,,,,
High income,,1991,33218.99219,,,,
High income,,1992,33727.45703,,,,
High income,,1993,33828.87891,,,,
High income,,1994,34580.96875,,,,
High income,,1995,35288.53125,,,,
High income,,1996,36140.16406,,,,
High income,,1997,37130.48438,,,,
High income,,1998,37884.55469,,,,
High income,,1999,38972.03125,,,,
High income,,2000,40328.69531,,,,
High income,,2001,40646.95313,,,,
High income,,2002,40894.59766,,,,
High income,,2003,41573,,,,
High income,,2004,42727.76563,,,,
High income,,2005,43690.97656,,,,
High income,,2006,44709.76953,,,,
High income,,2007,45537.06641,,,,
High income,,2008,45294.01953,,,,
High income,,2009,43543.04688,,,,
High income,,2010,44565.64063,,,,
High income,,2011,45266.57422,,,,
High income,,2012,45557.85156,,,,
High income,,2013,45930.32813,,,,
High income,,2014,46589.81641,,,,
High income,,2015,47448.57813,,,,
High income,,2016,48513.49609,,,,
High income,,2017,49487.57422,,,,
High income,,2018,50387.49219,,,,
High income,,2019,51069.35547,,,,
High income,,2020,48345.96094,,,,
Honduras,HND,1990,3769.440918,,,,
Honduras,HND,1991,3517.445313,,,,
Honduras,HND,1992,3602.795654,,,,
Honduras,HND,1993,3809.280029,,,,
Honduras,HND,1994,3702.407227,,,,
Honduras,HND,1995,3812.828125,,,,
Honduras,HND,1996,3778.449951,,,,
Honduras,HND,1997,3891.46167,,,,
Honduras,HND,1998,3933.394531,,,,
Honduras,HND,1999,3825.036621,,,,
Honduras,HND,2000,3970.607178,,,,
Honduras,HND,2001,3961.17041,,,,
Honduras,HND,2002,3989.1875,,,,
Honduras,HND,2003,4042.116211,,,,
Honduras,HND,2004,4164.536133,,,,
Honduras,HND,2005,4333.785156,,,,
Honduras,HND,2006,4505.96582,,,,
Honduras,HND,2007,4754.557617,,,,
Honduras,HND,2008,4867.22168,,,,
Honduras,HND,2009,4688.060547,,,,
Honduras,HND,2010,4647.567871,,,,
Honduras,HND,2011,4697.331543,,,,
Honduras,HND,2012,4729.263672,,,,
Honduras,HND,2013,4777.746582,,,,
Honduras,HND,2014,4783.561035,,,,
Honduras,HND,2015,4927.099609,,,,
Honduras,HND,2016,5020.82959,,,,
Honduras,HND,2017,5221.811035,,,,
Honduras,HND,2018,5248.923828,,,,
Honduras,HND,2019,5316.509277,,,,
Honduras,HND,2020,4792.023926,,,,
Hong Kong,HKG,2017,62449.73828,,,,
Hungary,HUN,1993,15455.93164,,,,
Hungary,HUN,1994,15903.05664,,,,
Hungary,HUN,1995,16071.25195,,,,
Hungary,HUN,1996,16026.16895,,,,
Hungary,HUN,1997,16289.86328,,,,
Hungary,HUN,1998,16925.97461,,,,
Hungary,HUN,2004,21885.60742,,,,
Hungary,HUN,2005,22848.50781,,,,
Hungary,HUN,2006,23826.28125,,,,
Hungary,HUN,2007,23562.26758,,,,
Hungary,HUN,2008,24115.75977,,,,
Hungary,HUN,2009,23107.24023,,,,
Hungary,HUN,2010,23322.25,,,,
Hungary,HUN,2011,23803.76172,,,,
Hungary,HUN,2012,23785.43164,,,,
Hungary,HUN,2013,24610.82031,,,,
Hungary,HUN,2014,25292.07422,,,,
Hungary,HUN,2015,26211.72461,,,,
Hungary,HUN,2016,27452.36914,,,,
Hungary,HUN,2017,28307.73047,,,,
Hungary,HUN,2018,29912.96875,,,,
Hungary,HUN,2019,31702.51563,,,,
Hungary,HUN,2020,30255.17383,,,,
Iceland,ISL,2017,53923.22266,,,,
India,IND,1990,1790.407349,,,,
India,IND,1991,1768.858765,,,,
India,IND,1992,1828.853394,,,,
India,IND,1993,1880.994629,,,,
India,IND,1994,1969.856079,,,,
India,IND,1995,2082,,,,
India,IND,1996,2201.077881,,,,
India,IND,1997,2249.544434,,,,
India,IND,1998,2345.162598,,,,
India,IND,1999,2509.046387,,,,
India,IND,2000,2552.804932,,,,
India,IND,2001,2634.93457,,,,
India,IND,2002,2694.230713,,,,
India,IND,2003,2856.486328,,,,
India,IND,2004,3034.450684,,,,
India,IND,2005,3222.75708,,,,
India,IND,2006,3426.918213,,,,
India,IND,2007,3646.928711,,,,
India,IND,2008,3698.175781,,,,
India,IND,2009,3933.116211,,,,
India,IND,2010,4189.433105,,,,
India,IND,2011,4361.090332,,,,
India,IND,2012,4529.016113,,,,
India,IND,2013,4758.303223,,,,
India,IND,2014,5056.666016,,,,
India,IND,2015,5401.491211,,,,
India,IND,2016,5732.914063,,,,
India,IND,2017,6116.05957,,,,
India,IND,2018,6449.186035,,,,
India,IND,2019,6650.054199,,,,
India,IND,2020,6107.494141,,,,
Indonesia,IDN,2010,8058.51416,,,,
Indonesia,IDN,2011,8430.621094,,,,
Indonesia,IDN,2012,8819.451172,,,,
Indonesia,IDN,2013,9171.014648,,,,
Indonesia,IDN,2014,9472.817383,,,,
Indonesia,IDN,2015,9815.404297,,,,
Indonesia,IDN,2016,10197.40137,,,,
Indonesia,IDN,2017,10589.12598,,,,
Indonesia,IDN,2018,11030.26953,,,,
Indonesia,IDN,2019,11453.54883,,,,
Indonesia,IDN,2020,11141.56836,,,,
Iran,IRN,1990,8631.088867,,,,
Iran,IRN,1991,9496.164063,,,,
Iran,IRN,1992,9575.856445,,,,
Iran,IRN,1993,9519.87207,,,,
Iran,IRN,1994,9210.350586,,,,
Iran,IRN,1995,9287.944336,,,,
Iran,IRN,1996,9640.167969,,,,
Iran,IRN,1997,9576.533203,,,,
Iran,IRN,1998,9667.874023,,,,
Iran,IRN,1999,9656.208984,,,,
Iran,IRN,2000,10084.59473,,,,
Iran,IRN,2001,10049.84766,,,,
Iran,IRN,2002,10653.83203,,,,
Iran,IRN,2003,11429.75195,,,,
Iran,IRN,2004,11751.33789,,,,
Iran,IRN,2005,11981.71484,,,,
Iran,IRN,2006,12465.95703,,,,
Iran,IRN,2007,13365.68359,,,,
Iran,IRN,2008,13260.29395,,,,
Iran,IRN,2009,13199.89746,,,,
Iran,IRN,2010,13812.72168,,,,
Iran,IRN,2011,14011.26855,,,,
Iran,IRN,2012,12896.64941,,,,
Iran,IRN,2013,12711.73047,,,,
Iran,IRN,2014,13078.65723,,,,
Iran,IRN,2015,12730.1543,,,,
Iran,IRN,2016,14245.07422,,,,
Iran,IRN,2017,14562.9248,,,,
Iran,IRN,2018,13536.5459,,,,
Iran,IRN,2019,12401.10742,,,,
Iran,IRN,2020,12624.41211,,,,
Iraq,IRQ,2007,7417.404785,,,,
Iraq,IRQ,2008,8417.922852,,,,
Iraq,IRQ,2009,8481.946289,,,,
Iraq,IRQ,2010,8679.986328,,,,
Iraq,IRQ,2011,8922.675781,,,,
Iraq,IRQ,2012,9860.995117,,,,
Iraq,IRQ,2013,10104.78809,,,,
Iraq,IRQ,2014,9743.876953,,,,
Iraq,IRQ,2015,9859.834961,,,,
Iraq,IRQ,2016,10906.04395,,,,
Iraq,IRQ,2017,10445.36719,,,,
Iraq,IRQ,2018,10465.09375,,,,
Iraq,IRQ,2019,10869.49512,,,,
Ireland,IRL,1995,29500.54883,,,,
Ireland,IRL,1996,31600.42188,,,,
Ireland,IRL,1997,34238.86328,,,,
Ireland,IRL,1998,36598.39453,,,,
Ireland,IRL,1999,39006.97656,,,,
Ireland,IRL,2000,42044.48828,,,,
Ireland,IRL,2001,42666.38281,,,,
Ireland,IRL,2002,43645.85938,,,,
Ireland,IRL,2003,45466.40234,,,,
Ireland,IRL,2004,47958.41406,,,,
Ireland,IRL,2005,49741.98828,,,,
Ireland,IRL,2006,51443.85938,,,,
Ireland,IRL,2007,51973.46484,,,,
Ireland,IRL,2008,48677.34375,,,,
Ireland,IRL,2009,44207.41797,,,,
Ireland,IRL,2010,44901.96094,,,,
Ireland,IRL,2011,43797.06641,,,,
Ireland,IRL,2012,43252.09766,,,,
Ireland,IRL,2013,45394.20313,,,,
